FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),State Code
15007,"Kauai County, Hawaii",HAWAII,0.061,0.0979,0.0326,0.31,Low Vulnerability,0.18,Very Low Concern,,HI
13121,"Fulton County, Georgia",GEORGIA,0.1085,0.1651,0.066,0.53,Moderate Vulnerability,0.52,Moderate Concern,0.252,GA
13171,"Lamar County, Georgia",GEORGIA,0.1683,0.2448,0.1072,0.49,Moderate Vulnerability,0.79,High Concern,0.069,GA
13261,"Sumter County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.98,Very High Vulnerability,0.76,High Concern,0.326,GA
13141,"Hancock County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.8,High Vulnerability,0.9,Very High Concern,0.048,GA
13227,"Pickens County, Georgia",GEORGIA,0.1688,0.2387,0.108,0.28,Low Vulnerability,0.39,Low Concern,0.096,GA
16075,"Payette County, Idaho",IDAHO,0.1683,0.2209,0.1094,0.6,High Vulnerability,0.29,Low Concern,0.28,ID
13217,"Newton County, Georgia",GEORGIA,0.1524,0.2262,0.0957,0.71,High Vulnerability,0.68,High Concern,0.104,GA
13291,"Union County, Georgia",GEORGIA,0.1469,0.2076,0.0934,0.31,Low Vulnerability,0.43,Moderate Concern,0.075,GA
16013,"Blaine County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.32,Low Vulnerability,0.29,Low Concern,0.737,ID
13281,"Towns County, Georgia",GEORGIA,0.1469,0.2076,0.0934,0.33,Low Vulnerability,0.4,Moderate Concern,0.057,GA
13271,"Telfair County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.84,Very High Vulnerability,0.97,Very High Concern,0.131,GA
13131,"Grady County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.93,Very High Vulnerability,0.94,Very High Concern,0.087,GA
13195,"Madison County, Georgia",GEORGIA,0.1503,0.215,0.0953,0.64,High Vulnerability,0.74,High Concern,0.169,GA
16067,"Minidoka County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.68,High Vulnerability,0.51,Moderate Concern,0.336,ID
13301,"Warren County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.89,Very High Vulnerability,0.91,Very High Concern,0.088,GA
13251,"Screven County, Georgia",GEORGIA,0.1576,0.2346,0.0986,0.85,Very High Vulnerability,0.93,Very High Concern,0.299,GA
16003,"Adams County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.29,Low Vulnerability,0.35,Low Concern,0.374,ID
16047,"Gooding County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.71,High Vulnerability,0.68,High Concern,0.352,ID
16057,"Latah County, Idaho",IDAHO,0.185,0.2491,0.1203,0.25,Low Vulnerability,0.32,Low Concern,0.488,ID
13123,"Gilmer County, Georgia",GEORGIA,0.1688,0.2387,0.108,0.56,Moderate Vulnerability,0.71,High Concern,0.08,GA
13279,"Toombs County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.98,Very High Vulnerability,0.81,Very High Concern,0.106,GA
13187,"Lumpkin County, Georgia",GEORGIA,0.1469,0.2076,0.0934,0.43,Moderate Vulnerability,0.65,High Concern,0.046,GA
16011,"Bingham County, Idaho",IDAHO,0.2012,0.2729,0.1323,0.51,Moderate Vulnerability,0.26,Low Concern,0.422,ID
16033,"Clark County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.89,Very High Vulnerability,0.7,High Concern,0.316,ID
16077,"Power County, Idaho",IDAHO,0.2022,0.2727,0.1315,0.52,Moderate Vulnerability,0.45,Moderate Concern,0.496,ID
13215,"Muscogee County, Georgia",GEORGIA,0.1496,0.2319,0.0927,0.9,Very High Vulnerability,0.7,High Concern,0.297,GA
13245,"Richmond County, Georgia",GEORGIA,0.1604,0.2466,0.0995,0.93,Very High Vulnerability,0.72,High Concern,0.282,GA
13153,"Houston County, Georgia",GEORGIA,0.1434,0.2143,0.0894,0.57,Moderate Vulnerability,0.65,High Concern,0.316,GA
13219,"Oconee County, Georgia",GEORGIA,0.1503,0.215,0.0953,0.04,Very Low Vulnerability,0.25,Low Concern,0.241,GA
13253,"Seminole County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.83,Very High Vulnerability,0.83,Very High Concern,0.052,GA
13229,"Pierce County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.66,High Vulnerability,0.81,Very High Concern,0.215,GA
16015,"Boise County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.07,Very Low Vulnerability,0.29,Low Concern,0.28,ID
16065,"Madison County, Idaho",IDAHO,0.2011,0.2729,0.1324,0.4,Moderate Vulnerability,0.35,Low Concern,0.382,ID
13133,"Greene County, Georgia",GEORGIA,0.1503,0.215,0.0953,0.54,Moderate Vulnerability,0.6,Moderate Concern,0.384,GA
13269,"Taylor County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.92,Very High Vulnerability,0.91,Very High Concern,0.229,GA
16025,"Camas County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.13,Very Low Vulnerability,0.4,Moderate Concern,0.378,ID
13149,"Heard County, Georgia",GEORGIA,0.1696,0.2496,0.1076,0.72,High Vulnerability,0.81,Very High Concern,0.077,GA
16041,"Franklin County, Idaho",IDAHO,0.2022,0.2727,0.1315,0.14,Very Low Vulnerability,0.33,Low Concern,0.374,ID
13179,"Liberty County, Georgia",GEORGIA,0.1645,0.2508,0.1016,0.89,Very High Vulnerability,0.76,High Concern,0.374,GA
13139,"Hall County, Georgia",GEORGIA,0.1488,0.2116,0.0943,0.66,High Vulnerability,0.63,High Concern,0.248,GA
13263,"Talbot County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.86,Very High Vulnerability,0.92,Very High Concern,0.218,GA
16073,"Owyhee County, Idaho",IDAHO,0.1919,0.2592,0.1235,0.82,Very High Vulnerability,0.61,High Concern,0.271,ID
13205,"Mitchell County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.99,Very High Vulnerability,0.93,Very High Concern,0.102,GA
13293,"Upson County, Georgia",GEORGIA,0.1683,0.2448,0.1072,0.85,Very High Vulnerability,0.79,High Concern,0.322,GA
13197,"Marion County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.85,Very High Vulnerability,0.83,Very High Concern,0.08,GA
13235,"Pulaski County, Georgia",GEORGIA,0.1434,0.2143,0.0894,0.85,Very High Vulnerability,0.79,High Concern,0.063,GA
13283,"Treutlen County, Georgia",GEORGIA,0.1728,0.2541,0.1117,0.95,Very High Vulnerability,0.96,Very High Concern,0.059,GA
13189,"McDuffie County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.94,Very High Vulnerability,0.83,Very High Concern,0.113,GA
16079,"Shoshone County, Idaho",IDAHO,0.185,0.2491,0.1203,0.76,High Vulnerability,0.56,Moderate Concern,0.395,ID
13177,"Lee County, Georgia",GEORGIA,0.1552,0.2382,0.0982,0.35,Low Vulnerability,0.51,Moderate Concern,0.091,GA
13221,"Oglethorpe County, Georgia",GEORGIA,0.1503,0.215,0.0953,0.52,Moderate Vulnerability,0.73,High Concern,0.233,GA
13155,"Irwin County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.84,Very High Vulnerability,0.91,Very High Concern,0.068,GA
16001,"Ada County, Idaho",IDAHO,0.1771,0.2342,0.114,0.14,Very Low Vulnerability,0.13,Very Low Concern,0.547,ID
13125,"Glascock County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.69,High Vulnerability,0.81,Very High Concern,0.079,GA
16039,"Elmore County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.59,Moderate Vulnerability,0.54,Moderate Concern,0.34,ID
16059,"Lemhi County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.3,Low Vulnerability,0.5,Moderate Concern,0.417,ID
13277,"Tift County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.88,Very High Vulnerability,0.83,Very High Concern,0.153,GA
16049,"Idaho County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.54,Moderate Vulnerability,0.47,Moderate Concern,0.259,ID
13213,"Murray County, Georgia",GEORGIA,0.1688,0.2387,0.108,0.71,High Vulnerability,0.81,Very High Concern,0.08,GA
13147,"Hart County, Georgia",GEORGIA,0.1656,0.2358,0.1061,0.72,High Vulnerability,0.77,High Concern,0.24,GA
13255,"Spalding County, Georgia",GEORGIA,0.1683,0.2448,0.1072,0.87,Very High Vulnerability,0.78,High Concern,0.084,GA
13243,"Randolph County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.97,Very High Vulnerability,0.77,High Concern,0.061,GA
13299,"Ware County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.84,Very High Vulnerability,0.77,High Concern,0.189,GA
16009,"Benewah County, Idaho",IDAHO,0.185,0.2491,0.1203,0.73,High Vulnerability,0.43,Moderate Concern,0.415,ID
16031,"Cassia County, Idaho",IDAHO,0.2016,0.2677,0.1317,0.67,High Vulnerability,0.27,Low Concern,0.308,ID
13285,"Troup County, Georgia",GEORGIA,0.1696,0.2496,0.1076,0.9,Very High Vulnerability,0.81,Very High Concern,0.151,GA
17135,"Montgomery County, Illinois",ILLINOIS,0.1017,0.1692,0.0633,0.39,Low Vulnerability,0.39,Low Concern,0.394,IL
18069,"Huntington County, Indiana",INDIANA,0.1383,0.1858,0.0882,0.12,Very Low Vulnerability,0.58,Moderate Concern,0.453,IN
17199,"Williamson County, Illinois",ILLINOIS,0.0985,0.168,0.0603,0.48,Moderate Vulnerability,0.37,Low Concern,0.42,IL
16085,"Valley County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.09,Very Low Vulnerability,0.18,Very Low Concern,0.554,ID
17173,"Shelby County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0.09,Very Low Vulnerability,0.38,Low Concern,0.341,IL
18023,"Clinton County, Indiana",INDIANA,0.139,0.1908,0.0873,0.57,Moderate Vulnerability,0.78,High Concern,0.413,IN
17007,"Boone County, Illinois",ILLINOIS,0.0888,0.1478,0.0541,0.47,Moderate Vulnerability,0.35,Low Concern,0.455,IL
18033,"DeKalb County, Indiana",INDIANA,0.1483,0.1966,0.0976,0.23,Low Vulnerability,0.61,High Concern,0.39,IN
17017,"Cass County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.7,High Vulnerability,0.66,High Concern,0.491,IL
17109,"McDonough County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.52,Moderate Vulnerability,0.54,Moderate Concern,0.384,IL
18077,"Jefferson County, Indiana",INDIANA,0.1417,0.1922,0.089,0.44,Moderate Vulnerability,0.57,Moderate Concern,0.483,IN
17081,"Jefferson County, Illinois",ILLINOIS,0.1002,0.1676,0.0618,0.81,Very High Vulnerability,0.29,Low Concern,0.341,IL
17045,"Edgar County, Illinois",ILLINOIS,0.0958,0.1619,0.0591,0.34,Low Vulnerability,0.49,Moderate Concern,0.357,IL
17071,"Henderson County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.07,Very Low Vulnerability,0.15,Very Low Concern,0.403,IL
17047,"Edwards County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.24,Low Vulnerability,0.43,Moderate Concern,0.334,IL
17101,"Lawrence County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.78,High Vulnerability,0.66,High Concern,0.29,IL
17025,"Clay County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.61,High Vulnerability,0.37,Low Concern,0.326,IL
18013,"Brown County, Indiana",INDIANA,0.1343,0.1795,0.0845,0.06,Very Low Vulnerability,0.37,Low Concern,0.437,IN
18043,"Floyd County, Indiana",INDIANA,0.1268,0.1707,0.0788,0.17,Very Low Vulnerability,0.34,Low Concern,0.51,IN
17037,"DeKalb County, Illinois",ILLINOIS,0.0796,0.136,0.0475,0.49,Moderate Vulnerability,0.38,Low Concern,0.426,IL
17089,"Kane County, Illinois",ILLINOIS,0.0747,0.1256,0.0449,0.42,Moderate Vulnerability,0.34,Low Concern,0.502,IL
17183,"Vermilion County, Illinois",ILLINOIS,0.106,0.1813,0.0653,0.81,Very High Vulnerability,0.66,High Concern,0.322,IL
17111,"McHenry County, Illinois",ILLINOIS,0.079,0.1285,0.0481,0.07,Very Low Vulnerability,0.22,Low Concern,0.502,IL
17153,"Pulaski County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.69,High Vulnerability,0.69,High Concern,0.297,IL
17055,"Franklin County, Illinois",ILLINOIS,0.0985,0.168,0.0603,0.61,High Vulnerability,0.69,High Concern,0.332,IL
18005,"Bartholomew County, Indiana",INDIANA,0.1149,0.1549,0.0706,0.36,Low Vulnerability,0.55,Moderate Concern,0.515,IN
18035,"Delaware County, Indiana",INDIANA,0.1287,0.1824,0.0792,0.57,Moderate Vulnerability,0.59,Moderate Concern,0.403,IN
17165,"Saline County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.86,Very High Vulnerability,0.49,Moderate Concern,0.388,IL
18087,"LaGrange County, Indiana",INDIANA,0.1483,0.1966,0.0976,0.37,Low Vulnerability,0.94,Very High Concern,0.246,IN
17119,"Madison County, Illinois",ILLINOIS,0.0864,0.1441,0.0523,0.3,Low Vulnerability,0.2,Low Concern,0.469,IL
18057,"Hamilton County, Indiana",INDIANA,0.0847,0.1112,0.052,0.03,Very Low Vulnerability,0.24,Low Concern,0.648,IN
17175,"Stark County, Illinois",ILLINOIS,0.0894,0.1509,0.0547,0.06,Very Low Vulnerability,0.23,Low Concern,0.467,IL
18059,"Hancock County, Indiana",INDIANA,0.132,0.1761,0.0835,0.02,Very Low Vulnerability,0.36,Low Concern,0.599,IN
18025,"Crawford County, Indiana",INDIANA,0.125,0.1705,0.0779,0.39,Low Vulnerability,0.8,High Concern,0.331,IN
16087,"Washington County, Idaho",IDAHO,0.1683,0.2209,0.1094,0.85,Very High Vulnerability,0.67,High Concern,0.352,ID
17145,"Perry County, Illinois",ILLINOIS,0.0985,0.168,0.0603,0.65,High Vulnerability,0.61,High Concern,0.331,IL
17009,"Brown County, Illinois",ILLINOIS,0.0991,0.1637,0.0611,0.47,Moderate Vulnerability,0.73,High Concern,0.279,IL
17117,"Macoupin County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.2,Very Low Vulnerability,0.13,Very Low Concern,0.437,IL
18027,"Daviess County, Indiana",INDIANA,0.1351,0.1825,0.0853,0.69,High Vulnerability,0.85,Very High Concern,0.312,IN
17167,"Sangamon County, Illinois",ILLINOIS,0.0863,0.1477,0.0522,0.44,Moderate Vulnerability,0.16,Very Low Concern,0.55,IL
17201,"Winnebago County, Illinois",ILLINOIS,0.0923,0.1585,0.0561,0.72,High Vulnerability,0.36,Low Concern,0.462,IL
17053,"Ford County, Illinois",ILLINOIS,0.106,0.1813,0.0653,0.31,Low Vulnerability,0.29,Low Concern,0.452,IL
17073,"Henry County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.2,Low Vulnerability,0.32,Low Concern,0.499,IL
17137,"Morgan County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.5,Moderate Vulnerability,0.46,Moderate Concern,0.424,IL
17039,"De Witt County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0.13,Very Low Vulnerability,0.32,Low Concern,0.415,IL
18067,"Howard County, Indiana",INDIANA,0.1365,0.1857,0.0857,0.48,Moderate Vulnerability,0.57,Moderate Concern,0.404,IN
17063,"Grundy County, Illinois",ILLINOIS,0.0776,0.1249,0.0472,0.08,Very Low Vulnerability,0.26,Low Concern,0.431,IL
17181,"Union County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.68,High Vulnerability,0.49,Moderate Concern,0.445,IL
17127,"Massac County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.75,High Vulnerability,0.62,High Concern,0.304,IL
17191,"Wayne County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.43,Moderate Vulnerability,0.53,Moderate Concern,0.357,IL
17015,"Carroll County, Illinois",ILLINOIS,0.0909,0.1529,0.0548,0.17,Very Low Vulnerability,0.42,Moderate Concern,0.541,IL
17103,"Lee County, Illinois",ILLINOIS,0.0909,0.1529,0.0548,0.3,Low Vulnerability,0.34,Low Concern,0.433,IL
18075,"Jay County, Indiana",INDIANA,0.1443,0.198,0.0916,0.67,High Vulnerability,0.81,Very High Concern,0.348,IN
18011,"Boone County, Indiana",INDIANA,0.0983,0.1318,0.061,0.04,Very Low Vulnerability,0.2,Very Low Concern,0.626,IN
18041,"Fayette County, Indiana",INDIANA,0.138,0.189,0.0866,0.61,High Vulnerability,0.68,High Concern,0.335,IN
17151,"Pope County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.45,Moderate Vulnerability,0.69,High Concern,0.242,IL
17189,"Washington County, Illinois",ILLINOIS,0.1002,0.1676,0.0618,0.07,Very Low Vulnerability,0.13,Very Low Concern,0.47,IL
17023,"Clark County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.21,Low Vulnerability,0.4,Low Concern,0.368,IL
18051,"Gibson County, Indiana",INDIANA,0.1144,0.1528,0.0713,0.32,Low Vulnerability,0.56,Moderate Concern,0.408,IN
17079,"Jasper County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.24,Low Vulnerability,0.44,Moderate Concern,0.311,IL
18061,"Harrison County, Indiana",INDIANA,0.1268,0.1707,0.0788,0.19,Very Low Vulnerability,0.58,Moderate Concern,0.449,IN
17143,"Peoria County, Illinois",ILLINOIS,0.087,0.1501,0.0524,0.61,High Vulnerability,0.25,Low Concern,0.515,IL
18049,"Fulton County, Indiana",INDIANA,0.1316,0.1775,0.0825,0.35,Low Vulnerability,0.65,High Concern,0.356,IN
18003,"Allen County, Indiana",INDIANA,0.1161,0.1613,0.071,0.52,Moderate Vulnerability,0.54,Moderate Concern,0.457,IN
17001,"Adams County, Illinois",ILLINOIS,0.0991,0.1637,0.0611,0.25,Low Vulnerability,0.26,Low Concern,0.472,IL
17061,"Greene County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.2,Very Low Vulnerability,0.48,Moderate Concern,0.362,IL
17065,"Hamilton County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.15,Very Low Vulnerability,0.33,Low Concern,0.315,IL
18089,"Lake County, Indiana",INDIANA,0.1142,0.1618,0.0701,0.73,High Vulnerability,0.72,High Concern,0.47,IN
17087,"Johnson County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.46,Moderate Vulnerability,0.59,Moderate Concern,0.287,IL
17125,"Mason County, Illinois",ILLINOIS,0.0991,0.1637,0.0611,0.29,Low Vulnerability,0.2,Low Concern,0.43,IL
17031,"Cook County, Illinois",ILLINOIS,0.0732,0.1289,0.044,0.68,High Vulnerability,0.5,Moderate Concern,0.536,IL
17041,"Douglas County, Illinois",ILLINOIS,0.0958,0.1619,0.0591,0.44,Moderate Vulnerability,0.76,High Concern,0.387,IL
17085,"Jo Daviess County, Illinois",ILLINOIS,0.0909,0.1529,0.0548,0.05,Very Low Vulnerability,0.31,Low Concern,0.716,IL
17115,"Macon County, Illinois",ILLINOIS,0.0952,0.1652,0.0585,0.6,Moderate Vulnerability,0.26,Low Concern,0.412,IL
18029,"Dearborn County, Indiana",INDIANA,0.1287,0.171,0.0806,0.08,Very Low Vulnerability,0.45,Moderate Concern,0.443,IN
17051,"Fayette County, Illinois",ILLINOIS,0.1017,0.1692,0.0633,0.59,Moderate Vulnerability,0.64,High Concern,0.257,IL
17139,"Moultrie County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0.29,Low Vulnerability,0.55,Moderate Concern,0.375,IL
17021,"Christian County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0.24,Low Vulnerability,0.38,Low Concern,0.376,IL
17105,"Livingston County, Illinois",ILLINOIS,0.106,0.1813,0.0653,0.48,Moderate Vulnerability,0.36,Low Concern,0.366,IL
18081,"Johnson County, Indiana",INDIANA,0.1159,0.1548,0.0722,0.14,Very Low Vulnerability,0.38,Low Concern,0.487,IN
17095,"Knox County, Illinois",ILLINOIS,0.0894,0.1509,0.0547,0.65,High Vulnerability,0.48,Moderate Concern,0.458,IL
17169,"Schuyler County, Illinois",ILLINOIS,0.0991,0.1637,0.0611,0.57,Moderate Vulnerability,0.43,Moderate Concern,0.504,IL
18019,"Clark County, Indiana",INDIANA,0.1298,0.1807,0.0803,0.25,Low Vulnerability,0.57,Moderate Concern,0.526,IN
17159,"Richland County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.41,Moderate Vulnerability,0.41,Moderate Concern,0.399,IL
17149,"Pike County, Illinois",ILLINOIS,0.0991,0.1637,0.0611,0.35,Low Vulnerability,0.41,Moderate Concern,0.344,IL
17011,"Bureau County, Illinois",ILLINOIS,0.0894,0.1509,0.0547,0.29,Low Vulnerability,0.26,Low Concern,0.44,IL
17075,"Iroquois County, Illinois",ILLINOIS,0.106,0.1813,0.0653,0.34,Low Vulnerability,0.38,Low Concern,0.405,IL
17193,"White County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.54,Moderate Vulnerability,0.55,Moderate Concern,0.404,IL
17203,"Woodford County, Illinois",ILLINOIS,0.0894,0.1509,0.0547,0.02,Very Low Vulnerability,0.14,Very Low Concern,0.476,IL
18073,"Jasper County, Indiana",INDIANA,0.1316,0.1775,0.0825,0.27,Low Vulnerability,0.59,Moderate Concern,0.39,IN
17179,"Tazewell County, Illinois",ILLINOIS,0.0894,0.1477,0.0543,0.11,Very Low Vulnerability,0.15,Very Low Concern,0.501,IL
17129,"Menard County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0.05,Very Low Vulnerability,0.24,Low Concern,0.485,IL
18009,"Blackford County, Indiana",INDIANA,0.1443,0.198,0.0916,0.37,Low Vulnerability,0.69,High Concern,0.408,IN
18053,"Grant County, Indiana",INDIANA,0.1373,0.1895,0.0871,0.73,High Vulnerability,0.75,High Concern,0.37,IN
18063,"Hendricks County, Indiana",INDIANA,0.1055,0.1393,0.0649,0.08,Very Low Vulnerability,0.36,Low Concern,0.616,IN
17003,"Alexander County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.96,Very High Vulnerability,0.58,Moderate Concern,0.241,IL
17157,"Randolph County, Illinois",ILLINOIS,0.1002,0.1676,0.0618,0.46,Moderate Vulnerability,0.51,Moderate Concern,0.367,IL
17067,"Hancock County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.12,Very Low Vulnerability,0.4,Low Concern,0.409,IL
18017,"Cass County, Indiana",INDIANA,0.1365,0.1857,0.0857,0.72,High Vulnerability,0.78,High Concern,0.367,IN
18039,"Elkhart County, Indiana",INDIANA,0.1368,0.1844,0.0873,0.77,High Vulnerability,0.77,High Concern,0.373,IN
18083,"Knox County, Indiana",INDIANA,0.125,0.1705,0.0779,0.59,Moderate Vulnerability,0.67,High Concern,0.451,IN
17093,"Kendall County, Illinois",ILLINOIS,0.0776,0.1249,0.0472,0.14,Very Low Vulnerability,0.24,Low Concern,0.52,IL
17123,"Marshall County, Illinois",ILLINOIS,0.0894,0.1509,0.0547,0.05,Very Low Vulnerability,0.19,Very Low Concern,0.465,IL
17033,"Crawford County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.38,Low Vulnerability,0.43,Moderate Concern,0.409,IL
17187,"Warren County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.61,High Vulnerability,0.38,Low Concern,0.42,IL
17097,"Lake County, Illinois",ILLINOIS,0.0712,0.1205,0.0433,0.35,Low Vulnerability,0.18,Very Low Concern,0.549,IL
17131,"Mercer County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.11,Very Low Vulnerability,0.23,Low Concern,0.505,IL
17029,"Coles County, Illinois",ILLINOIS,0.0958,0.1619,0.0591,0.5,Moderate Vulnerability,0.59,Moderate Concern,0.352,IL
18047,"Franklin County, Indiana",INDIANA,0.1287,0.171,0.0806,0.15,Very Low Vulnerability,0.54,Moderate Concern,0.27,IN
17059,"Gallatin County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.45,Moderate Vulnerability,0.65,High Concern,0.438,IL
17019,"Champaign County, Illinois",ILLINOIS,0.0767,0.1381,0.0467,0.5,Moderate Vulnerability,0.44,Moderate Concern,0.513,IL
17141,"Ogle County, Illinois",ILLINOIS,0.0879,0.1477,0.0534,0.29,Low Vulnerability,0.35,Low Concern,0.459,IL
18079,"Jennings County, Indiana",INDIANA,0.1417,0.1922,0.089,0.38,Low Vulnerability,0.6,Moderate Concern,0.341,IN
17083,"Jersey County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.1,Very Low Vulnerability,0.35,Low Concern,0.468,IL
17195,"Whiteside County, Illinois",ILLINOIS,0.0909,0.1529,0.0548,0.33,Low Vulnerability,0.31,Low Concern,0.472,IL
17171,"Scott County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.14,Very Low Vulnerability,0.29,Low Concern,0.35,IL
18001,"Adams County, Indiana",INDIANA,0.1383,0.1858,0.0882,0.59,Moderate Vulnerability,0.91,Very High Concern,0.353,IN
17077,"Jackson County, Illinois",ILLINOIS,0.0985,0.168,0.0603,0.7,High Vulnerability,0.52,Moderate Concern,0.397,IL
17049,"Effingham County, Illinois",ILLINOIS,0.1017,0.1692,0.0633,0.2,Very Low Vulnerability,0.12,Very Low Concern,0.377,IL
17107,"Logan County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0.23,Low Vulnerability,0.41,Moderate Concern,0.404,IL
18021,"Clay County, Indiana",INDIANA,0.1407,0.1921,0.089,0.33,Low Vulnerability,0.51,Moderate Concern,0.477,IN
18071,"Jackson County, Indiana",INDIANA,0.1149,0.1549,0.0706,0.54,Moderate Vulnerability,0.68,High Concern,0.434,IN
17043,"DuPage County, Illinois",ILLINOIS,0.063,0.1041,0.0381,0.16,Very Low Vulnerability,0.08,Very Low Concern,0.602,IL
17013,"Calhoun County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.19,Very Low Vulnerability,0.38,Low Concern,0.502,IL
17147,"Piatt County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0,Very Low Vulnerability,0.05,Very Low Concern,0.474,IL
18031,"Decatur County, Indiana",INDIANA,0.1417,0.1922,0.089,0.21,Low Vulnerability,0.56,Moderate Concern,0.439,IN
17113,"McLean County, Illinois",ILLINOIS,0.0782,0.1362,0.0478,0.19,Very Low Vulnerability,0.28,Low Concern,0.491,IL
17161,"Rock Island County, Illinois",ILLINOIS,0.0936,0.159,0.0572,0.71,High Vulnerability,0.26,Low Concern,0.473,IL
51091,"Highland County, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.06,Very Low Vulnerability,0.33,Low Concern,0.527,VA
17069,"Hardin County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.5,Moderate Vulnerability,0.53,Moderate Concern,0.33,IL
18085,"Kosciusko County, Indiana",INDIANA,0.1313,0.1773,0.0832,0.46,Moderate Vulnerability,0.71,High Concern,0.363,IN
17057,"Fulton County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.58,Moderate Vulnerability,0.46,Moderate Concern,0.441,IL
17099,"LaSalle County, Illinois",ILLINOIS,0.0958,0.1603,0.0589,0.43,Moderate Vulnerability,0.33,Low Concern,0.427,IL
17035,"Cumberland County, Illinois",ILLINOIS,0.0958,0.1619,0.0591,0.16,Very Low Vulnerability,0.35,Low Concern,0.309,IL
18007,"Benton County, Indiana",INDIANA,0.139,0.1908,0.0873,0.33,Low Vulnerability,0.57,Moderate Concern,0.366,IN
17005,"Bond County, Illinois",ILLINOIS,0.1017,0.1692,0.0633,0.37,Low Vulnerability,0.41,Moderate Concern,0.42,IL
