fips,county,ruc_code,total_all_people,total_all_people_min,total_all_people_max,under18,under18_min,under18_max,type,state
39119,Muskingum,4,15.3,13.0,17.6,21.4,16.6,26.2,percent,Ohio
39121,Noble,7,14.2,10.8,17.6,16.0,11.2,20.8,percent,Ohio
39123,Ottawa,4,8.1,6.3,9.9,12.1,8.6,15.6,percent,Ohio
39125,Paulding,6,9.8,7.6,12.0,13.2,9.1,17.3,percent,Ohio
39127,Perry,1,15.0,12.8,17.2,20.6,15.9,25.3,percent,Ohio
39129,Pickaway,1,11.5,9.5,13.5,15.2,11.3,19.1,percent,Ohio
39131,Pike,7,19.1,15.2,23.0,27.1,19.3,34.9,percent,Ohio
39133,Portage,2,11.9,10.2,13.6,13.4,10.1,16.7,percent,Ohio
39135,Preble,6,8.9,6.9,10.9,13.3,9.3,17.3,percent,Ohio
39137,Putnam,6,7.2,5.8,8.6,7.9,5.9,9.9,percent,Ohio
39139,Richland,3,13.5,11.4,15.6,20.4,15.6,25.2,percent,Ohio
39141,Ross,4,15.2,12.3,18.1,20.2,14.6,25.8,percent,Ohio
39143,Sandusky,4,9.6,7.7,11.5,14.1,10.2,18.0,percent,Ohio
39145,Scioto,4,21.9,18.2,25.6,30.1,23.4,36.8,percent,Ohio
39147,Seneca,4,12.1,9.8,14.4,16.8,12.6,21.0,percent,Ohio
39149,Shelby,4,9.1,7.4,10.8,11.7,8.5,14.9,percent,Ohio
39151,Stark,2,13.0,11.8,14.2,18.7,15.7,21.7,percent,Ohio
39153,Summit,2,14.2,13.1,15.3,21.0,18.2,23.8,percent,Ohio
39155,Trumbull,2,15.4,13.7,17.1,24.8,20.9,28.7,percent,Ohio
39157,Tuscarawas,4,11.2,9.1,13.3,15.8,11.8,19.8,percent,Ohio
39159,Union,1,5.4,4.2,6.6,5.7,4.2,7.2,percent,Ohio
39161,Van Wert,6,8.5,6.8,10.2,12.0,8.8,15.2,percent,Ohio
39163,Vinton,8,18.7,14.4,23.0,28.1,19.7,36.5,percent,Ohio
39165,Warren,1,4.5,3.6,5.4,5.1,3.6,6.6,percent,Ohio
39167,Washington,4,11.0,8.6,13.4,15.2,10.8,19.6,percent,Ohio
39169,Wayne,4,9.9,8.4,11.4,13.9,10.5,17.3,percent,Ohio
39171,Williams,6,9.3,7.4,11.2,13.3,9.5,17.1,percent,Ohio
39173,Wood,2,11.2,10.0,12.4,9.8,7.4,12.2,percent,Ohio
39175,Wyandot,7,7.5,5.8,9.2,9.7,6.8,12.6,percent,Ohio
55001,Adams,8,11.6,9.0,14.2,18.2,12.6,23.8,percent,Wisconsin
55003,Ashland,7,17.8,15.1,20.5,23.3,17.6,29.0,percent,Wisconsin
55005,Barron,6,8.9,7.1,10.7,11.9,8.2,15.6,percent,Wisconsin
55007,Bayfield,8,10.3,7.7,12.9,17.7,11.8,23.6,percent,Wisconsin
55009,Brown,2,9.9,8.7,11.1,12.4,10.1,14.7,percent,Wisconsin
55011,Buffalo,8,9.5,7.5,11.5,12.4,8.7,16.1,percent,Wisconsin
55013,Burnett,8,12.6,10.5,14.7,22.9,18.2,27.6,percent,Wisconsin
55015,Calumet,3,5.4,4.4,6.4,6.5,4.9,8.1,percent,Wisconsin
55017,Chippewa,3,8.8,7.1,10.5,12.1,8.5,15.7,percent,Wisconsin
55019,Clark,6,13.5,11.0,16.0,22.2,16.2,28.2,percent,Wisconsin
55021,Columbia,2,6.7,5.3,8.1,8.0,5.3,10.7,percent,Wisconsin
55023,Crawford,7,11.6,9.2,14.0,16.1,10.8,21.4,percent,Wisconsin
55025,Dane,2,9.4,8.6,10.2,7.2,5.2,9.2,percent,Wisconsin
55027,Dodge,4,8.0,6.6,9.4,9.5,7.1,11.9,percent,Wisconsin
55029,Door,6,9.3,7.7,10.9,13.8,10.3,17.3,percent,Wisconsin
55031,Douglas,2,11.5,9.2,13.8,15.8,11.6,20.0,percent,Wisconsin
55033,Dunn,6,11.7,9.7,13.7,12.9,9.4,16.4,percent,Wisconsin
55035,Eau Claire,3,10.6,8.8,12.4,11.1,7.8,14.4,percent,Wisconsin
55037,Florence,9,10.9,8.3,13.5,16.8,11.4,22.2,percent,Wisconsin
55039,Fond du Lac,3,7.3,5.8,8.8,10.1,7.1,13.1,percent,Wisconsin
55041,Forest,9,16.3,13.6,19.0,23.2,17.6,28.8,percent,Wisconsin
55043,Grant,6,13.4,11.1,15.7,15.4,11.2,19.6,percent,Wisconsin
55045,Green,2,6.4,5.0,7.8,8.8,6.1,11.5,percent,Wisconsin
55047,Green Lake,6,11.7,9.6,13.8,18.5,14.0,23.0,percent,Wisconsin
55049,Iowa,2,9.5,7.9,11.1,11.4,8.5,14.3,percent,Wisconsin
55051,Iron,9,12.7,10.0,15.4,20.8,14.8,26.8,percent,Wisconsin
55053,Jackson,6,12.4,10.2,14.6,16.0,11.3,20.7,percent,Wisconsin
55055,Jefferson,4,7.1,5.7,8.5,8.4,5.7,11.1,percent,Wisconsin
55057,Juneau,7,13.4,10.8,16.0,19.3,14.6,24.0,percent,Wisconsin
55059,Kenosha,1,9.8,8.2,11.4,12.3,9.0,15.6,percent,Wisconsin
55061,Kewaunee,2,7.4,5.8,9.0,8.6,6.0,11.2,percent,Wisconsin
55063,La Crosse,3,11.8,10.4,13.2,9.6,6.7,12.5,percent,Wisconsin
55065,Lafayette,8,11.3,9.3,13.3,15.9,11.2,20.6,percent,Wisconsin
55067,Langlade,6,13.0,10.3,15.7,19.9,13.8,26.0,percent,Wisconsin
55069,Lincoln,6,9.1,7.1,11.1,12.2,8.5,15.9,percent,Wisconsin
55071,Manitowoc,4,8.8,7.4,10.2,12.1,9.3,14.9,percent,Wisconsin
55073,Marathon,3,8.2,6.8,9.6,11.2,8.3,14.1,percent,Wisconsin
55075,Marinette,6,11.5,9.4,13.6,17.0,12.7,21.3,percent,Wisconsin
55077,Marquette,8,10.0,8.0,12.0,14.3,9.6,19.0,percent,Wisconsin
55078,Menominee,8,25.3,19.7,30.9,44.0,32.5,55.5,percent,Wisconsin
55079,Milwaukee,1,16.9,15.9,17.9,24.0,21.6,26.4,percent,Wisconsin
55081,Monroe,6,10.9,8.6,13.2,16.4,11.6,21.2,percent,Wisconsin
55083,Oconto,2,9.3,7.7,10.9,12.7,9.6,15.8,percent,Wisconsin
55085,Oneida,7,8.9,7.1,10.7,12.6,8.4,16.8,percent,Wisconsin
55087,Outagamie,3,7.1,6.0,8.2,9.3,7.5,11.1,percent,Wisconsin
55089,Ozaukee,1,4.5,3.5,5.5,4.4,3.2,5.6,percent,Wisconsin
55091,Pepin,8,9.0,6.7,11.3,14.1,9.5,18.7,percent,Wisconsin
55093,Pierce,1,9.8,8.6,11.0,7.0,4.8,9.2,percent,Wisconsin
55095,Polk,6,8.6,6.9,10.3,11.9,8.5,15.3,percent,Wisconsin
55097,Portage,4,11.8,10.2,13.4,10.5,7.7,13.3,percent,Wisconsin
55099,Price,9,14.9,12.8,17.0,21.8,16.8,26.8,percent,Wisconsin
55101,Racine,3,12.4,10.7,14.1,16.8,13.1,20.5,percent,Wisconsin
55103,Richland,6,12.5,9.9,15.1,18.5,13.2,23.8,percent,Wisconsin
55105,Rock,3,12.3,10.8,13.8,17.7,14.6,20.8,percent,Wisconsin
55107,Rusk,6,12.3,9.5,15.1,21.4,14.7,28.1,percent,Wisconsin
55109,St. Croix,1,5.9,4.9,6.9,6.6,5.2,8.0,percent,Wisconsin
55111,Sauk,4,10.2,8.7,11.7,15.0,12.1,17.9,percent,Wisconsin
55113,Sawyer,7,12.7,10.1,15.3,20.8,14.7,26.9,percent,Wisconsin
55115,Shawano,6,9.6,7.7,11.5,14.6,10.4,18.8,percent,Wisconsin
55117,Sheboygan,3,8.1,6.6,9.6,11.4,8.7,14.1,percent,Wisconsin
55119,Taylor,6,9.7,7.7,11.7,12.5,7.9,17.1,percent,Wisconsin
55121,Trempealeau,6,8.9,7.1,10.7,11.3,8.3,14.3,percent,Wisconsin
55123,Vernon,6,14.1,11.5,16.7,23.8,17.8,29.8,percent,Wisconsin
55125,Vilas,9,11.2,9.1,13.3,19.0,13.6,24.4,percent,Wisconsin
55127,Walworth,4,9.5,7.9,11.1,9.3,6.3,12.3,percent,Wisconsin
55129,Washburn,7,12.8,10.7,14.9,18.3,13.9,22.7,percent,Wisconsin
55131,Washington,1,5.1,4.0,6.2,5.6,4.1,7.1,percent,Wisconsin
55133,Waukesha,1,4.7,4.0,5.4,5.2,4.2,6.2,percent,Wisconsin
55135,Waupaca,6,8.8,7.0,10.6,12.2,8.6,15.8,percent,Wisconsin
55137,Waushara,6,12.4,10.3,14.5,18.8,14.0,23.6,percent,Wisconsin
55139,Winnebago,3,9.7,8.3,11.1,11.8,9.1,14.5,percent,Wisconsin
55141,Wood,4,10.7,9.0,12.4,15.3,11.7,18.9,percent,Wisconsin
11001,District of Columbia,1,14.1,13.2,15.0,20.8,17.6,24.0,percent,District of Columbia
37001,Alamance,3,14.6,12.7,16.5,21.8,18.0,25.6,percent,North Carolina
37003,Alexander,2,11.7,9.2,14.2,16.7,11.8,21.6,percent,North Carolina
37005,Alleghany,9,16.9,13.2,20.6,26.3,18.5,34.1,percent,North Carolina
37007,Anson,6,21.4,16.7,26.1,31.1,22.4,39.8,percent,North Carolina
37009,Ashe,7,14.6,11.4,17.8,22.6,15.7,29.5,percent,North Carolina
37011,Avery,8,16.4,12.2,20.6,24.4,16.6,32.2,percent,North Carolina
37013,Beaufort,6,17.6,13.9,21.3,29.5,22.0,37.0,percent,North Carolina
37015,Bertie,7,24.2,19.4,29.0,32.4,22.6,42.2,percent,North Carolina
37017,Bladen,6,21.2,16.4,26.0,29.9,21.0,38.8,percent,North Carolina
37019,Brunswick,2,10.2,8.3,12.1,21.0,15.8,26.2,percent,North Carolina
37021,Buncombe,2,12.2,10.8,13.6,17.3,13.7,20.9,percent,North Carolina
37023,Burke,2,18.4,16.2,20.6,30.5,26.2,34.8,percent,North Carolina
37025,Cabarrus,1,7.9,6.4,9.4,10.6,7.6,13.6,percent,North Carolina
37027,Caldwell,2,12.0,9.5,14.5,17.8,12.4,23.2,percent,North Carolina
37029,Camden,8,7.6,5.7,9.5,9.4,6.5,12.3,percent,North Carolina
37031,Carteret,4,10.4,8.2,12.6,17.0,11.9,22.1,percent,North Carolina
37033,Caswell,8,16.2,12.5,19.9,25.1,17.6,32.6,percent,North Carolina
37035,Catawba,2,13.3,11.3,15.3,18.6,14.5,22.7,percent,North Carolina
37037,Chatham,2,8.7,6.9,10.5,12.4,8.8,16.0,percent,North Carolina
37039,Cherokee,9,17.7,14.1,21.3,29.3,21.8,36.8,percent,North Carolina
37041,Chowan,6,18.5,14.6,22.4,28.5,19.9,37.1,percent,North Carolina
37043,Clay,9,14.0,10.8,17.2,25.5,17.5,33.5,percent,North Carolina
37045,Cleveland,4,19.0,16.3,21.7,30.5,25.1,35.9,percent,North Carolina
37047,Columbus,6,22.3,17.9,26.7,32.5,23.8,41.2,percent,North Carolina
37049,Craven,3,13.8,11.4,16.2,20.0,15.1,24.9,percent,North Carolina
37051,Cumberland,2,18.0,16.6,19.4,25.7,22.3,29.1,percent,North Carolina
37053,Currituck,1,8.8,6.7,10.9,13.7,9.5,17.9,percent,North Carolina
37055,Dare,4,8.9,7.0,10.8,13.8,10.1,17.5,percent,North Carolina
37057,Davidson,2,15.2,13.1,17.3,22.6,18.7,26.5,percent,North Carolina
37059,Davie,2,10.9,8.8,13.0,15.1,11.1,19.1,percent,North Carolina
37061,Duplin,6,17.7,13.7,21.7,28.9,21.6,36.2,percent,North Carolina
37063,Durham,2,14.0,12.5,15.5,20.6,16.9,24.3,percent,North Carolina
37065,Edgecombe,3,21.0,16.5,25.5,33.3,23.9,42.7,percent,North Carolina
37067,Forsyth,2,15.2,13.8,16.6,22.5,19.5,25.5,percent,North Carolina
37069,Franklin,1,11.6,8.9,14.3,17.0,11.7,22.3,percent,North Carolina
37071,Gaston,1,11.6,9.9,13.3,16.5,12.1,20.9,percent,North Carolina
37073,Gates,1,14.7,11.2,18.2,21.1,14.6,27.6,percent,North Carolina
37075,Graham,9,16.8,12.7,20.9,23.2,16.0,30.4,percent,North Carolina
37077,Granville,4,14.6,12.4,16.8,22.5,18.6,26.4,percent,North Carolina
37079,Greene,8,20.2,15.1,25.3,30.4,21.7,39.1,percent,North Carolina
37081,Guilford,2,16.0,14.6,17.4,23.1,20.4,25.8,percent,North Carolina
37083,Halifax,4,23.8,20.0,27.6,37.5,30.1,44.9,percent,North Carolina
37085,Harnett,4,15.6,13.4,17.8,20.6,16.7,24.5,percent,North Carolina
37087,Haywood,2,10.6,8.0,13.2,16.7,11.1,22.3,percent,North Carolina
37089,Henderson,2,10.6,8.6,12.6,18.1,13.9,22.3,percent,North Carolina
37091,Hertford,6,23.0,17.7,28.3,28.3,19.5,37.1,percent,North Carolina
37093,Hoke,2,16.9,14.3,19.5,22.2,16.5,27.9,percent,North Carolina
37095,Hyde,9,19.2,14.5,23.9,28.1,19.4,36.8,percent,North Carolina
37097,Iredell,1,8.2,6.6,9.8,11.5,8.4,14.6,percent,North Carolina
37099,Jackson,6,19.3,16.3,22.3,24.8,19.4,30.2,percent,North Carolina
37101,Johnston,1,12.5,10.7,14.3,18.1,14.7,21.5,percent,North Carolina
37103,Jones,3,18.8,14.5,23.1,31.8,22.7,40.9,percent,North Carolina
37105,Lee,4,14.2,11.6,16.8,21.1,15.9,26.3,percent,North Carolina
37107,Lenoir,4,23.1,20.0,26.2,37.1,30.7,43.5,percent,North Carolina
37109,Lincoln,1,9.0,7.0,11.0,13.0,8.9,17.1,percent,North Carolina
37111,McDowell,6,13.6,10.7,16.5,19.8,13.5,26.1,percent,North Carolina
37113,Macon,7,14.3,11.5,17.1,22.9,16.4,29.4,percent,North Carolina
37115,Madison,2,14.6,11.1,18.1,19.7,13.2,26.2,percent,North Carolina
37117,Martin,6,20.6,16.2,25.0,33.5,24.8,42.2,percent,North Carolina
37119,Mecklenburg,1,10.3,9.4,11.2,13.8,11.6,16.0,percent,North Carolina
37121,Mitchell,7,14.8,11.4,18.2,22.1,15.5,28.7,percent,North Carolina
37123,Montgomery,6,16.1,12.3,19.9,24.2,16.7,31.7,percent,North Carolina
37125,Moore,4,11.3,9.4,13.2,17.1,13.3,20.9,percent,North Carolina
37127,Nash,3,16.4,13.9,18.9,22.1,16.9,27.3,percent,North Carolina
37129,New Hanover,2,13.0,11.3,14.7,16.2,12.5,19.9,percent,North Carolina
37131,Northampton,9,21.6,16.6,26.6,37.2,27.5,46.9,percent,North Carolina
37133,Onslow,3,12.5,9.9,15.1,17.9,13.0,22.8,percent,North Carolina
37135,Orange,2,13.4,11.8,15.0,13.3,10.9,15.7,percent,North Carolina
37137,Pamlico,3,15.9,12.3,19.5,28.4,20.4,36.4,percent,North Carolina
37139,Pasquotank,4,14.3,10.5,18.1,24.1,16.1,32.1,percent,North Carolina
37141,Pender,2,11.5,9.2,13.8,17.1,12.5,21.7,percent,North Carolina
37143,Perquimans,8,15.0,11.3,18.7,26.3,18.1,34.5,percent,North Carolina
37145,Person,2,15.4,12.8,18.0,26.8,22.0,31.6,percent,North Carolina
37147,Pitt,3,19.2,16.7,21.7,24.1,19.2,29.0,percent,North Carolina
37149,Polk,8,12.1,9.3,14.9,20.7,14.6,26.8,percent,North Carolina
37151,Randolph,2,14.1,12.1,16.1,18.9,14.5,23.3,percent,North Carolina
37153,Richmond,5,25.8,22.0,29.6,42.7,35.9,49.5,percent,North Carolina
37155,Robeson,4,31.5,29.1,33.9,48.1,43.6,52.6,percent,North Carolina
37157,Rockingham,2,18.4,16.0,20.8,25.5,20.1,30.9,percent,North Carolina
37159,Rowan,1,13.9,12.0,15.8,19.8,15.6,24.0,percent,North Carolina
37161,Rutherford,4,18.5,15.6,21.4,28.1,22.2,34.0,percent,North Carolina
37163,Sampson,6,16.8,13.5,20.1,26.1,19.5,32.7,percent,North Carolina
37165,Scotland,6,28.5,24.6,32.4,46.3,39.0,53.6,percent,North Carolina
37167,Stanly,6,10.7,8.1,13.3,16.7,11.4,22.0,percent,North Carolina
37169,Stokes,2,13.0,10.5,15.5,17.0,11.8,22.2,percent,North Carolina
37171,Surry,4,16.0,13.4,18.6,22.6,17.3,27.9,percent,North Carolina
37173,Swain,8,16.1,12.7,19.5,27.4,21.0,33.8,percent,North Carolina
37175,Transylvania,6,13.1,10.4,15.8,20.3,14.3,26.3,percent,North Carolina
37177,Tyrrell,9,25.4,19.5,31.3,34.9,25.2,44.6,percent,North Carolina
37179,Union,1,7.3,6.0,8.6,8.8,6.6,11.0,percent,North Carolina
37181,Vance,4,18.5,14.3,22.7,31.0,21.7,40.3,percent,North Carolina
37183,Wake,1,8.0,7.2,8.8,9.4,7.7,11.1,percent,North Carolina
37185,Warren,8,21.7,17.0,26.4,32.7,23.4,42.0,percent,North Carolina
37187,Washington,7,21.3,16.0,26.6,36.4,24.7,48.1,percent,North Carolina
37189,Watauga,5,21.4,19.2,23.6,14.3,10.3,18.3,percent,North Carolina
37191,Wayne,3,18.6,16.5,20.7,30.2,25.6,34.8,percent,North Carolina
37193,Wilkes,6,15.2,12.3,18.1,21.1,15.1,27.1,percent,North Carolina
37195,Wilson,4,21.5,18.6,24.4,32.2,26.0,38.4,percent,North Carolina
37197,Yadkin,2,13.9,11.4,16.4,23.8,19.5,28.1,percent,North Carolina
37199,Yancey,8,14.2,10.8,17.6,22.0,15.0,29.0,percent,North Carolina
23001,Androscoggin,3,10.4,8.1,12.7,15.3,10.3,20.3,percent,Maine
23003,Aroostook,7,15.5,12.9,18.1,20.2,14.8,25.6,percent,Maine
23005,Cumberland,2,7.8,6.5,9.1,9.2,6.6,11.8,percent,Maine
23007,Franklin,6,12.6,9.6,15.6,16.6,10.2,23.0,percent,Maine
23009,Hancock,6,10.6,8.5,12.7,14.2,9.6,18.8,percent,Maine
23011,Kennebec,4,11.5,9.6,13.4,13.9,9.6,18.2,percent,Maine
23013,Knox,7,10.9,8.4,13.4,17.5,12.9,22.1,percent,Maine
23015,Lincoln,8,11.0,8.6,13.4,16.4,11.2,21.6,percent,Maine
23017,Oxford,6,13.0,10.3,15.7,17.6,11.7,23.5,percent,Maine
23019,Penobscot,3,12.4,10.4,14.4,13.9,9.8,18.0,percent,Maine
23021,Piscataquis,8,16.5,13.3,19.7,23.8,16.3,31.3,percent,Maine
23023,Sagadahoc,2,8.6,6.7,10.5,11.4,7.3,15.5,percent,Maine
23025,Somerset,6,18.3,15.7,20.9,22.6,16.7,28.5,percent,Maine
23027,Waldo,6,13.7,11.2,16.2,18.6,12.9,24.3,percent,Maine
23029,Washington,7,19.6,16.8,22.4,24.6,17.7,31.5,percent,Maine
23031,York,2,7.9,6.5,9.3,9.9,7.0,12.8,percent,Maine
27001,Aitkin,8,12.5,10.2,14.8,19.7,14.1,25.3,percent,Minnesota
27003,Anoka,1,6.2,5.3,7.1,7.9,6.1,9.7,percent,Minnesota
27005,Becker,6,10.2,8.2,12.2,14.8,10.8,18.8,percent,Minnesota
27007,Beltrami,7,16.3,13.4,19.2,23.1,17.3,28.9,percent,Minnesota
27009,Benton,3,8.6,6.9,10.3,10.0,6.9,13.1,percent,Minnesota
27011,Big Stone,9,11.0,8.2,13.8,13.6,8.7,18.5,percent,Minnesota
27013,Blue Earth,3,15.2,13.4,17.0,12.6,9.4,15.8,percent,Minnesota
27015,Brown,6,7.4,5.6,9.2,9.3,6.4,12.2,percent,Minnesota
27017,Carlton,2,9.1,7.1,11.1,10.0,7.1,12.9,percent,Minnesota
27019,Carver,1,4.3,3.5,5.1,4.0,2.9,5.1,percent,Minnesota
27021,Cass,9,11.4,9.2,13.6,19.9,14.6,25.2,percent,Minnesota
27023,Chippewa,7,10.4,8.3,12.5,13.2,9.2,17.2,percent,Minnesota
27025,Chisago,1,6.2,5.0,7.4,6.4,4.4,8.4,percent,Minnesota
27027,Clay,3,11.9,9.6,14.2,12.4,8.8,16.0,percent,Minnesota
27029,Clearwater,8,11.5,8.9,14.1,15.0,9.8,20.2,percent,Minnesota
27031,Cook,9,8.9,6.7,11.1,11.7,7.8,15.6,percent,Minnesota
27033,Cottonwood,7,10.8,8.3,13.3,15.2,10.4,20.0,percent,Minnesota
27035,Crow Wing,4,10.5,8.9,12.1,14.1,10.9,17.3,percent,Minnesota
27037,Dakota,1,6.3,5.5,7.1,7.6,6.2,9.0,percent,Minnesota
27039,Dodge,3,5.6,4.3,6.9,6.3,4.3,8.3,percent,Minnesota
27041,Douglas,6,6.3,4.8,7.8,7.5,4.8,10.2,percent,Minnesota
27043,Faribault,6,12.2,9.9,14.5,16.8,12.1,21.5,percent,Minnesota
27045,Fillmore,3,9.4,7.2,11.6,13.3,9.0,17.6,percent,Minnesota
27047,Freeborn,7,9.6,7.6,11.6,13.3,9.2,17.4,percent,Minnesota
27049,Goodhue,4,7.1,5.8,8.4,8.7,6.6,10.8,percent,Minnesota
27051,Grant,9,8.8,6.5,11.1,13.7,9.2,18.2,percent,Minnesota
27053,Hennepin,1,9.7,9.1,10.3,11.9,10.4,13.4,percent,Minnesota
27055,Houston,3,7.8,6.1,9.5,9.3,6.5,12.1,percent,Minnesota
27057,Hubbard,7,11.2,9.2,13.2,14.8,10.0,19.6,percent,Minnesota
27059,Isanti,1,6.9,5.4,8.4,8.8,6.1,11.5,percent,Minnesota
27061,Itasca,6,11.2,9.3,13.1,15.2,11.3,19.1,percent,Minnesota
27063,Jackson,7,9.8,8.0,11.6,13.6,9.9,17.3,percent,Minnesota
27065,Kanabec,6,10.1,7.8,12.4,14.5,9.6,19.4,percent,Minnesota
27067,Kandiyohi,4,9.8,7.9,11.7,14.4,10.5,18.3,percent,Minnesota
27069,Kittson,9,9.2,7.0,11.4,11.5,7.7,15.3,percent,Minnesota
27071,Koochiching,6,13.0,10.1,15.9,19.1,13.5,24.7,percent,Minnesota
27073,Lac qui Parle,9,9.5,7.3,11.7,12.3,8.4,16.2,percent,Minnesota
27075,Lake,6,9.0,7.1,10.9,11.4,7.8,15.0,percent,Minnesota
27077,Lake of the Woods,9,9.2,6.8,11.6,12.2,8.2,16.2,percent,Minnesota
27079,Le Sueur,1,7.1,5.6,8.6,7.8,5.5,10.1,percent,Minnesota
27081,Lincoln,9,10.1,7.9,12.3,11.6,8.0,15.2,percent,Minnesota
27083,Lyon,7,10.6,8.6,12.6,13.3,9.7,16.9,percent,Minnesota
27085,McLeod,6,6.3,4.8,7.8,8.3,5.7,10.9,percent,Minnesota
27087,Mahnomen,8,21.3,18.2,24.4,33.6,27.2,40.0,percent,Minnesota
27089,Marshall,8,7.5,5.6,9.4,9.9,6.6,13.2,percent,Minnesota
27091,Martin,7,10.5,8.0,13.0,16.5,11.2,21.8,percent,Minnesota
27093,Meeker,6,7.9,6.4,9.4,8.9,6.4,11.4,percent,Minnesota
27095,Mille Lacs,1,11.4,9.6,13.2,14.9,10.8,19.0,percent,Minnesota
27097,Morrison,6,8.9,7.0,10.8,10.3,6.6,14.0,percent,Minnesota
27099,Mower,4,11.5,9.5,13.5,15.2,11.8,18.6,percent,Minnesota
27101,Murray,9,8.5,6.7,10.3,10.9,7.3,14.5,percent,Minnesota
27103,Nicollet,3,9.9,8.1,11.7,11.0,8.3,13.7,percent,Minnesota
27105,Nobles,7,11.0,8.5,13.5,14.2,9.9,18.5,percent,Minnesota
27107,Norman,8,10.4,7.9,12.9,15.8,10.5,21.1,percent,Minnesota
27109,Olmsted,3,6.7,5.4,8.0,8.0,5.6,10.4,percent,Minnesota
27111,Otter Tail,6,11.0,9.1,12.9,14.6,11.1,18.1,percent,Minnesota
27113,Pennington,6,9.8,7.8,11.8,10.5,7.4,13.6,percent,Minnesota
27115,Pine,6,11.6,9.6,13.6,15.9,11.3,20.5,percent,Minnesota
27117,Pipestone,6,11.1,8.9,13.3,16.2,12.0,20.4,percent,Minnesota
27119,Polk,3,10.8,8.6,13.0,14.0,9.9,18.1,percent,Minnesota
27121,Pope,8,8.9,6.9,10.9,10.9,7.4,14.4,percent,Minnesota
27123,Ramsey,1,12.4,11.1,13.7,17.3,14.4,20.2,percent,Minnesota
27125,Red Lake,8,9.9,7.7,12.1,10.8,7.4,14.2,percent,Minnesota
27127,Redwood,7,9.7,7.9,11.5,12.1,8.3,15.9,percent,Minnesota
27129,Renville,8,10.0,7.9,12.1,13.4,9.2,17.6,percent,Minnesota
27131,Rice,4,8.2,6.4,10.0,9.1,6.2,12.0,percent,Minnesota
27133,Rock,6,8.7,6.6,10.8,10.5,7.1,13.9,percent,Minnesota
27135,Roseau,7,6.0,4.5,7.5,8.4,5.5,11.3,percent,Minnesota
27137,St. Louis,2,12.8,11.5,14.1,12.8,9.6,16.0,percent,Minnesota
27139,Scott,1,4.2,3.3,5.1,4.9,3.4,6.4,percent,Minnesota
27141,Sherburne,1,5.5,4.5,6.5,6.0,4.3,7.7,percent,Minnesota
27143,Sibley,1,10.7,9.1,12.3,16.8,14.3,19.3,percent,Minnesota
27145,Stearns,3,11.2,9.6,12.8,14.0,11.4,16.6,percent,Minnesota
27147,Steele,5,6.3,4.6,8.0,8.9,5.7,12.1,percent,Minnesota
27149,Stevens,7,11.9,9.7,14.1,8.7,5.8,11.6,percent,Minnesota
27151,Swift,7,9.5,7.3,11.7,13.6,9.6,17.6,percent,Minnesota
27153,Todd,6,11.8,9.4,14.2,16.6,11.7,21.5,percent,Minnesota
27155,Traverse,9,11.9,8.9,14.9,20.2,13.7,26.7,percent,Minnesota
27157,Wabasha,3,8.4,6.8,10.0,10.2,7.5,12.9,percent,Minnesota
27159,Wadena,7,12.5,9.8,15.2,16.1,10.7,21.5,percent,Minnesota
27161,Waseca,6,8.9,6.9,10.9,11.5,8.1,14.9,percent,Minnesota
27163,Washington,1,4.6,3.7,5.5,5.1,3.6,6.6,percent,Minnesota
27165,Watonwan,6,10.1,7.8,12.4,13.7,9.8,17.6,percent,Minnesota
27167,Wilkin,6,9.1,6.9,11.3,11.1,7.8,14.4,percent,Minnesota
27169,Winona,4,11.0,8.7,13.3,11.3,7.8,14.8,percent,Minnesota
27171,Wright,1,5.2,4.3,6.1,5.3,3.9,6.7,percent,Minnesota
27173,Yellow Medicine,9,9.6,7.4,11.8,13.2,8.8,17.6,percent,Minnesota
31001,Adams,4,10.6,8.3,12.9,12.9,8.8,17.0,percent,Nebraska
31003,Antelope,9,12.2,9.5,14.9,15.9,10.6,21.2,percent,Nebraska
31005,Arthur,9,13.6,10.1,17.1,19.8,13.0,26.6,percent,Nebraska
31007,Banner,9,11.3,8.3,14.3,18.9,12.2,25.6,percent,Nebraska
31009,Blaine,9,15.9,11.6,20.2,28.2,18.0,38.4,percent,Nebraska
31011,Boone,9,10.0,7.6,12.4,12.1,7.7,16.5,percent,Nebraska
31013,Box Butte,7,10.3,7.7,12.9,13.7,8.8,18.6,percent,Nebraska
31015,Boyd,9,14.1,10.5,17.7,21.9,14.2,29.6,percent,Nebraska
31017,Brown,9,11.6,8.6,14.6,16.9,10.9,22.9,percent,Nebraska
31019,Buffalo,4,11.6,9.8,13.4,10.1,6.7,13.5,percent,Nebraska
31021,Burt,8,10.1,7.7,12.5,12.9,8.6,17.2,percent,Nebraska
31023,Butler,6,8.2,6.2,10.2,9.2,6.0,12.4,percent,Nebraska
31025,Cass,2,5.3,3.9,6.7,7.2,4.5,9.9,percent,Nebraska
31027,Cedar,9,8.6,6.5,10.7,10.2,6.5,13.9,percent,Nebraska
31029,Chase,9,9.1,6.8,11.4,10.8,7.2,14.4,percent,Nebraska
31031,Cherry,7,10.7,7.7,13.7,17.2,11.1,23.3,percent,Nebraska
31033,Cheyenne,7,10.1,7.6,12.6,12.8,8.3,17.3,percent,Nebraska
31035,Clay,8,10.6,8.1,13.1,13.3,8.7,17.9,percent,Nebraska
