FIPS,Name,2013 Rural-urban Continuum Code*,2015-2019_completing_college,state,2015-2019_some_college,2015-2019_HS_only,2015-2019_not_HS
22057,"Lafourche, LA        ",3.0,0.169102735507519,Louisiana,0.207874536195526,0.405413931409515,0.21760879688744
22059,"La Salle, LA        ",6.0,0.136431784107946,Louisiana,0.214492753623188,0.424787606196902,0.224287856071964
22061,"Lincoln, LA        ",4.0,0.356257744733581,Louisiana,0.260261771995043,0.268200123915737,0.115280359355638
22063,"Livingston, LA        ",2.0,0.197006177210777,Louisiana,0.273987079061761,0.380829946943534,0.148176796783928
22065,"Madison, LA        ",7.0,0.128075541960367,Louisiana,0.240989493283681,0.369464024471339,0.261470940284612
22067,"Morehouse, LA        ",6.0,0.129650243130822,Louisiana,0.236862147753237,0.428964789970121,0.20452281914582
22069,"Natchitoches, LA        ",6.0,0.190494825637012,Louisiana,0.342290633968171,0.351291416644926,0.115923123749891
22071,"Orleans, LA        ",1.0,0.375722564183881,Louisiana,0.261604272678785,0.2280744114976,0.134598751639734
22073,"Ouachita, LA        ",3.0,0.242235103268181,Louisiana,0.282068528923004,0.341061960908443,0.134634406900372
22075,"Plaquemines, LA        ",1.0,0.19089248434238,Louisiana,0.291884133611691,0.354579853862213,0.162643528183716
22077,"Pointe Coupee, LA        ",2.0,0.149154746423927,Louisiana,0.25591677503251,0.393237971391417,0.201690507152146
22079,"Rapides, LA        ",3.0,0.20896999263623,Louisiana,0.278753221649485,0.367383100147275,0.14489368556701
22081,"Red River, LA        ",8.0,0.138860103626943,Louisiana,0.23713298791019,0.43160621761658,0.192400690846287
22083,"Richland, LA        ",6.0,0.131815545243619,Louisiana,0.241806844547564,0.409150232018561,0.217227378190255
22085,"Sabine, LA        ",6.0,0.133220605109004,Louisiana,0.25816776375385,0.466030557400809,0.142581073736337
22087,"St. Bernard, LA        ",1.0,0.11566153642909,Louisiana,0.35993130325649,0.326276504392628,0.198130655921791
22089,"St. Charles, LA        ",1.0,0.252662974009374,Louisiana,0.302513847464849,0.345036216446527,0.0997869620792501
22091,"St. Helena, LA        ",2.0,0.166734115742614,Louisiana,0.223661135842439,0.384999325509241,0.224605422905706
22093,"St. James, LA        ",1.0,0.163397799494294,Louisiana,0.278821841044215,0.411398892913278,0.146381466548213
22095,"St. John the Baptist, LA        ",1.0,0.158994358938645,Louisiana,0.313670868444878,0.38811894978759,0.139215822828888
22097,"St. Landry, LA        ",4.0,0.147516913240651,Louisiana,0.207735484350606,0.411921046762323,0.23282655564642
22099,"St. Martin, LA        ",2.0,0.145203039327563,Louisiana,0.243786356425172,0.429819922625177,0.181190681622088
22101,"St. Mary, LA        ",4.0,0.102318168646769,Louisiana,0.215879455230368,0.509910170964938,0.171892205157925
22103,"St. Tammany, LA        ",1.0,0.338308514787876,Louisiana,0.300707844801872,0.266445632471376,0.0945380079388752
22105,"Tangipahoa, LA        ",3.0,0.199571589890453,Louisiana,0.265160246335813,0.371645770032247,0.163622393741487
22107,"Tensas, LA        ",9.0,0.113844213181962,Louisiana,0.199621570482498,0.461053295490382,0.225480920845159
22109,"Terrebonne, LA        ",3.0,0.155673998110916,Louisiana,0.244433949534476,0.389475104574281,0.210416947780327
22111,"Union, LA        ",3.0,0.172128012240214,Louisiana,0.236389136809894,0.448361596327936,0.143121254621956
22113,"Vermilion, LA        ",2.0,0.141772151898734,Louisiana,0.224238626394285,0.412557964657225,0.221431257049756
22115,"Vernon, LA        ",5.0,0.175427548720668,Louisiana,0.290269123690839,0.402426090414954,0.131877237173538
22117,"Washington, LA        ",6.0,0.115799492385787,Louisiana,0.232138324873096,0.446637055837563,0.205425126903553
22119,"Webster, LA        ",2.0,0.154049683962958,Louisiana,0.26469939732471,0.419925033073644,0.161325885638689
22121,"West Baton Rouge, LA        ",2.0,0.219867399557999,Louisiana,0.279990933303111,0.3719612398708,0.128180427268091
22123,"West Carroll, LA        ",9.0,0.117165149544863,Louisiana,0.213524057217165,0.457477243172952,0.21183355006502
22125,"West Feliciana, LA        ",2.0,0.241606092073382,Louisiana,0.260816891658013,0.318449290411907,0.179127725856698
22127,"Winn, LA        ",6.0,0.139461795325083,Louisiana,0.221272834413671,0.45767039874288,0.181594971518366
31001,"Adams, NE        ",4.0,0.243311606187372,Nebraska,0.375814767973538,0.281009825858547,0.0998637999805429
31003,"Antelope, NE        ",9.0,0.183761655674323,Nebraska,0.407778030475324,0.338185126222424,0.0702751876279281
31005,"Arthur, NE        ",9.0,0.262237762237762,Nebraska,0.416083916083916,0.258741258741259,0.0629370629370629
31007,"Banner, NE        ",9.0,0.232954545454545,Nebraska,0.481060606060606,0.255681818181818,0.0303030303030303
31009,"Blaine, NE        ",9.0,0.229916897506925,Nebraska,0.409972299168975,0.310249307479224,0.0498614958448753
31011,"Boone, NE        ",9.0,0.210756210756211,Nebraska,0.362817362817363,0.375648375648376,0.0507780507780508
31013,"Box Butte, NE        ",7.0,0.171266998788205,Nebraska,0.405412683452269,0.330012117948027,0.0933081998114986
31015,"Boyd, NE        ",9.0,0.16655196145905,Nebraska,0.354439091534756,0.439091534755678,0.0399174122505162
31017,"Brown, NE        ",9.0,0.206881143878463,Nebraska,0.336014298480786,0.40840035746202,0.048704200178731
31019,"Buffalo, NE        ",4.0,0.346355028802225,Nebraska,0.328577103886645,0.255876315963716,0.0691915513474144
31021,"Burt, NE        ",8.0,0.213298791018998,Nebraska,0.342400690846287,0.357297063903282,0.0870034542314335
31023,"Butler, NE        ",6.0,0.213924963924964,Nebraska,0.340728715728716,0.375541125541126,0.0698051948051948
31025,"Cass, NE        ",2.0,0.276895347527318,Nebraska,0.368142390447223,0.298524276219444,0.0564379858060155
31027,"Cedar, NE        ",9.0,0.21023223328095,Nebraska,0.361096560153658,0.35358826610791,0.0750829404574821
31029,"Chase, NE        ",9.0,0.210093457943925,Nebraska,0.413084112149533,0.257570093457944,0.119252336448598
31031,"Cherry, NE        ",7.0,0.228754940711462,Nebraska,0.405385375494071,0.31546442687747,0.050395256916996
31033,"Cheyenne, NE        ",7.0,0.254049190161968,Nebraska,0.405518896220756,0.275944811037792,0.0644871025794841
31035,"Clay, NE        ",8.0,0.199288256227758,Nebraska,0.37153024911032,0.344246737841044,0.0849347568208778
31037,"Colfax, NE        ",7.0,0.154007490636704,Nebraska,0.249438202247191,0.289138576779026,0.307415730337079
31039,"Cuming, NE        ",7.0,0.237883283877349,Nebraska,0.295087372238708,0.350642927794263,0.11638641608968
31041,"Custer, NE        ",7.0,0.239766081871345,Nebraska,0.394205209994684,0.300372142477406,0.0656565656565657
31043,"Dakota, NE        ",3.0,0.129967086778518,Nebraska,0.282250943244762,0.353134783655776,0.234647186320944
31045,"Dawes, NE        ",7.0,0.368876080691643,Nebraska,0.334870317002882,0.256868395773295,0.0393852065321806
31047,"Dawson, NE        ",7.0,0.158036006546645,Nebraska,0.305597381342062,0.315941080196399,0.220425531914894
31049,"Deuel, NE        ",9.0,0.158906134515891,Nebraska,0.39689578713969,0.336289726533629,0.107908351810791
31051,"Dixon, NE        ",3.0,0.211792086889061,Nebraska,0.314197051978278,0.353245409878459,0.120765451254202
31053,"Dodge, NE        ",4.0,0.189537960512925,Nebraska,0.347689802564624,0.351760635049868,0.111011601872583
31055,"Douglas, NE        ",2.0,0.397098980315683,Nebraska,0.294763538959172,0.213662619517793,0.0944748612073522
31057,"Dundy, NE        ",9.0,0.232540291634689,Nebraska,0.356101304681504,0.242517267843438,0.168841135840368
31059,"Fillmore, NE        ",8.0,0.214461387112641,Nebraska,0.371864240039351,0.334727004426955,0.0789473684210526
31061,"Franklin, NE        ",9.0,0.172982612572448,Nebraska,0.398573339277753,0.35309852875613,0.0753455193936692
31063,"Frontier, NE        ",9.0,0.215189873417722,Nebraska,0.452394056136489,0.291689598238855,0.0407264722069345
31065,"Furnas, NE        ",9.0,0.173809523809524,Nebraska,0.383333333333333,0.330357142857143,0.1125
31067,"Gage, NE        ",6.0,0.207862214041546,Nebraska,0.335261635550881,0.356757822771496,0.100118327636077
31069,"Garden, NE        ",9.0,0.224843858431645,Nebraska,0.39764052741152,0.31852879944483,0.0589868147120056
31071,"Garfield, NE        ",9.0,0.254594962559564,Nebraska,0.395507147719537,0.313138189244384,0.0367597004765146
31073,"Gosper, NE        ",9.0,0.29505076142132,Nebraska,0.359137055837563,0.275380710659899,0.0704314720812183
31075,"Grant, NE        ",9.0,0.268240343347639,Nebraska,0.343347639484979,0.358369098712446,0.0300429184549356
31077,"Greeley, NE        ",8.0,0.163253012048193,Nebraska,0.433132530120482,0.342771084337349,0.0608433734939759
31079,"Hall, NE        ",3.0,0.215090978495992,Nebraska,0.318386563175977,0.312787886499555,0.153734571828477
31081,"Hamilton, NE        ",3.0,0.249723057445798,Nebraska,0.401329324260168,0.299730970090204,0.0492166482038297
31083,"Harlan, NE        ",9.0,0.22406462585034,Nebraska,0.43452380952381,0.271683673469388,0.0697278911564626
31085,"Hayes, NE        ",9.0,0.183206106870229,Nebraska,0.456488549618321,0.262595419847328,0.0977099236641221
31087,"Hitchcock, NE        ",9.0,0.175944333996024,Nebraska,0.410039761431412,0.335487077534791,0.0785288270377734
31089,"Holt, NE        ",7.0,0.223599828986746,Nebraska,0.381074533276329,0.330340601396608,0.0649850363403164
31091,"Hooker, NE        ",9.0,0.264187866927593,Nebraska,0.318982387475538,0.352250489236791,0.0645792563600783
31093,"Howard, NE        ",3.0,0.211198208286674,Nebraska,0.375363941769317,0.362374020156775,0.051063829787234
31095,"Jefferson, NE        ",7.0,0.178446601941748,Nebraska,0.360194174757282,0.372621359223301,0.0887378640776699
31097,"Johnson, NE        ",8.0,0.174615792262851,Nebraska,0.260731319554849,0.427927927927928,0.136724960254372
31099,"Kearney, NE        ",7.0,0.266802443991853,Nebraska,0.405747906766237,0.291694953609414,0.035754695632496
31101,"Keith, NE        ",7.0,0.204853556485356,Nebraska,0.39347280334728,0.317154811715481,0.0845188284518828
31103,"Keya Paha, NE        ",9.0,0.250493096646943,Nebraska,0.378698224852071,0.321499013806706,0.0493096646942801
31105,"Kimball, NE        ",8.0,0.161483701760959,Nebraska,0.363057324840764,0.362682652678906,0.112776320719371
31107,"Knox, NE        ",9.0,0.216378276511907,Nebraska,0.36662669179373,0.338358745931129,0.0786362857632345
31109,"Lancaster, NE        ",2.0,0.395184208900513,Nebraska,0.326237154801376,0.215346279783356,0.0632323565147552
31111,"Lincoln, NE        ",5.0,0.232460818905391,Nebraska,0.417945351604168,0.284893739230327,0.0647000902601132
31113,"Logan, NE        ",9.0,0.196110210696921,Nebraska,0.442463533225284,0.301458670988655,0.059967585089141
31115,"Loup, NE        ",9.0,0.253246753246753,Nebraska,0.432900432900433,0.294372294372294,0.0194805194805195
31117,"McPherson, NE        ",9.0,0.219814241486068,Nebraska,0.43343653250774,0.238390092879257,0.108359133126935
31119,"Madison, NE        ",5.0,0.229970326409496,Nebraska,0.370047128643742,0.304197940303718,0.0957846046430442
31121,"Merrick, NE        ",3.0,0.178019981834696,Nebraska,0.411262488646685,0.353133514986376,0.0575840145322434
31123,"Morrill, NE        ",9.0,0.195303210463734,Nebraska,0.357015457788347,0.322532699167658,0.125148632580262
31125,"Nance, NE        ",8.0,0.182897862232779,Nebraska,0.371733966745843,0.376880443388757,0.0684877276326207
31127,"Nemaha, NE        ",7.0,0.278056221398998,Nebraska,0.341250817171497,0.298757899324472,0.0819350621050338
31129,"Nuckolls, NE        ",9.0,0.209378052751547,Nebraska,0.369586453923803,0.34028003907522,0.0807554542494301
31131,"Otoe, NE        ",6.0,0.234350511662211,Nebraska,0.340186226606435,0.353185212501152,0.0722780492302019
31133,"Pawnee, NE        ",9.0,0.170820353063344,Nebraska,0.299584631360332,0.406022845275182,0.123572170301142
31135,"Perkins, NE        ",9.0,0.280798004987531,Nebraska,0.341645885286783,0.25785536159601,0.119700748129676
31137,"Phelps, NE        ",7.0,0.234835217322082,Nebraska,0.399299474605954,0.298837764687152,0.0670275433848113
31139,"Pierce, NE        ",9.0,0.231722428748451,Nebraska,0.389921520033044,0.332507228418009,0.0458488228004957
31141,"Platte, NE        ",5.0,0.217638952687184,Nebraska,0.373863114377584,0.297749196141479,0.110748736793753
31143,"Polk, NE        ",9.0,0.218251786695987,Nebraska,0.385376580538758,0.310335349092908,0.0860362836723474
31145,"Red Willow, NE        ",7.0,0.190896739130435,Nebraska,0.408423913043478,0.326086956521739,0.0745923913043478
31147,"Richardson, NE        ",7.0,0.190270083102493,Nebraska,0.369979224376731,0.36218836565097,0.0775623268698061
31149,"Rock, NE        ",9.0,0.231827111984283,Nebraska,0.394891944990177,0.339882121807466,0.0333988212180747
31151,"Saline, NE        ",6.0,0.177677564825254,Nebraska,0.32423900789177,0.332919954904171,0.165163472378805
31153,"Sarpy, NE        ",2.0,0.397774231117629,Nebraska,0.339895613164819,0.217185006254583,0.0451451494629686
31155,"Saunders, NE        ",2.0,0.254408408823733,Nebraska,0.367816886798977,0.309867920614065,0.0679067837632252
31157,"Scotts Bluff, NE        ",5.0,0.228896708755951,Nebraska,0.363651417925895,0.287393914303457,0.120057959014697
31159,"Seward, NE        ",2.0,0.288884796021733,Nebraska,0.364950732111613,0.286122110691592,0.0600423611750622
31161,"Sheridan, NE        ",9.0,0.227933261571582,Nebraska,0.349300322927879,0.328310010764263,0.0944564047362756
31163,"Sherman, NE        ",8.0,0.201892744479495,Nebraska,0.365479945921586,0.362325371789094,0.0703019378098242
31165,"Sioux, NE        ",9.0,0.305854241338112,Nebraska,0.332138590203106,0.293906810035842,0.0681003584229391
31167,"Stanton, NE        ",9.0,0.178439576667487,Nebraska,0.44203790302732,0.31602264336697,0.063499876938223
31169,"Thayer, NE        ",9.0,0.188110521909015,Nebraska,0.379291096846218,0.356126151269886,0.0764722299748814
31171,"Thomas, NE        ",9.0,0.247357293868922,Nebraska,0.463002114164905,0.228329809725159,0.0613107822410148
31173,"Thurston, NE        ",8.0,0.163692785104732,Nebraska,0.398500129299198,0.328678562192914,0.109128523403155
31175,"Valley, NE        ",9.0,0.242231874373538,Nebraska,0.338790511192783,0.341797527564317,0.0771800868693618
31177,"Washington, NE        ",2.0,0.299029548088065,Nebraska,0.340382387022016,0.316193511008111,0.0443945538818077
31179,"Wayne, NE        ",6.0,0.323529411764706,Nebraska,0.361183964031472,0.275384038965905,0.0399025852379168
31181,"Webster, NE        ",9.0,0.230456026058632,Nebraska,0.353013029315961,0.354641693811075,0.0618892508143322
31183,"Wheeler, NE        ",9.0,0.194398682042834,Nebraska,0.436573311367381,0.324546952224053,0.0444810543657331
31185,"York, NE        ",6.0,0.284103114930183,Nebraska,0.372717508055854,0.278732545649839,0.0644468313641246
09001,"Fairfield, CT        ",2.0,0.479412701990564,Connecticut,0.205995787248265,0.214799039306062,0.0997924714551093
09003,"Hartford, CT        ",1.0,0.38107287611798,Connecticut,0.249551524175976,0.266224555615816,0.103151044090228
09005,"Litchfield, CT        ",4.0,0.354021349140909,Connecticut,0.27681827973763,0.298724548540696,0.070435822580765
09007,"Middlesex, CT        ",1.0,0.42150117737759,Connecticut,0.262458833683893,0.25818507872927,0.0578549102092464
09009,"New Haven, CT        ",2.0,0.349969859343603,Connecticut,0.244134293369056,0.306856999330208,0.0990388479571333
09011,"New London, CT        ",2.0,0.333246434024804,Connecticut,0.294593976281809,0.295413312619376,0.0767462770740116
09013,"Tolland, CT        ",1.0,0.418089856067938,Connecticut,0.2621790668873,0.269922049809027,0.0498090272357343
09015,"Windham, CT        ",2.0,0.243328582661687,Connecticut,0.309047572242972,0.331654216630627,0.115969628464714
51001,"Accomack, VA        ",8.0,0.194665418811418,Virginia,0.252605606840516,0.367252307823202,0.185476666524865
51003,"Albemarle, VA        ",3.0,0.551366247583531,Virginia,0.211689540288194,0.157574344982656,0.0793698671456188
51005,"Alleghany, VA        ",6.0,0.150338439615248,Virginia,0.30619878874243,0.403455646597791,0.140007125044532
51007,"Amelia, VA        ",1.0,0.171388559732845,Virginia,0.259398901217279,0.407950016158569,0.161262522891307
51009,"Amherst, VA        ",2.0,0.190951898957004,Virginia,0.305593451568895,0.359811644589183,0.143643004884918
51011,"Appomattox, VA        ",2.0,0.208655749505129,Virginia,0.311499010257333,0.338851898506388,0.14099334173115
51013,"Arlington, VA        ",1.0,0.752993137895351,Virginia,0.11241827042589,0.077969002017586,0.0566195896611727
51015,"Augusta, VA        ",3.0,0.227294997187392,Virginia,0.258905079025205,0.387468471574516,0.126331452212887
51017,"Bath, VA        ",8.0,0.158831003811944,Virginia,0.315438373570521,0.428843710292249,0.0968869123252859
51019,"Bedford, VA        ",2.0,0.292074579739288,Virginia,0.305868656400487,0.302305480587748,0.0997512832724771
51021,"Bland, VA        ",8.0,0.141759352881699,Virginia,0.319716885743175,0.424266936299292,0.114256825075834
51023,"Botetourt, VA        ",2.0,0.283249020887728,Virginia,0.321271214099217,0.323066253263708,0.0724135117493473
51025,"Brunswick, VA        ",6.0,0.135717188134905,Virginia,0.285900040633889,0.363510767980496,0.214872003250711
51027,"Buchanan, VA        ",9.0,0.117582350424739,Virginia,0.232536820876367,0.350730306178574,0.29915052252032
51029,"Buckingham, VA        ",3.0,0.124822471200884,Virginia,0.245699857976961,0.427804955026038,0.201672715796118
51031,"Campbell, VA        ",2.0,0.224500552153398,Virginia,0.325494428270254,0.321554060837265,0.128450958739082
51033,"Caroline, VA        ",1.0,0.198910482921084,Virginia,0.274636827640361,0.377159403219474,0.149293286219081
51035,"Carroll, VA        ",7.0,0.150206871739521,Virginia,0.298030221262817,0.359731966180968,0.192030940816694
51036,"Charles City, VA        ",1.0,0.147096537827441,Virginia,0.266898699395494,0.383220370031141,0.202784392745924
51037,"Charlotte, VA        ",8.0,0.108651911468813,Virginia,0.319209373890401,0.404189844952065,0.167948869688721
51041,"Chesterfield, VA        ",1.0,0.404715119198075,Virginia,0.282985059122938,0.235634770866155,0.0766650508128322
51043,"Clarke, VA        ",1.0,0.321683722726395,Virginia,0.273025680633327,0.29609963313381,0.109190963506468
51045,"Craig, VA        ",2.0,0.236354001059883,Virginia,0.296767355590885,0.375198728139905,0.091679915209327
51047,"Culpeper, VA        ",1.0,0.257497234030164,Virginia,0.291678798113317,0.311884935654807,0.138939032201712
51049,"Cumberland, VA        ",8.0,0.148768472906404,Virginia,0.304855735397607,0.381421534130894,0.164954257565095
51051,"Dickenson, VA        ",9.0,0.107373271889401,Virginia,0.281290322580645,0.385345622119816,0.225990783410138
51053,"Dinwiddie, VA        ",1.0,0.18647870835569,Virginia,0.285010487293303,0.360079996097751,0.168430808253256
51057,"Essex, VA        ",6.0,0.173791703666117,Virginia,0.272231383990866,0.377140682481289,0.176836229861728
51059,"Fairfax, VA        ",1.0,0.615545450932683,Virginia,0.181298642029277,0.127950250044548,0.0752056569934915
51061,"Fauquier, VA        ",1.0,0.363789552518255,Virginia,0.295491897064636,0.265618173875055,0.0751003765420541
51063,"Floyd, VA        ",3.0,0.220931233324727,Virginia,0.292538084172476,0.356829331267751,0.129701351235046
51065,"Fluvanna, VA        ",3.0,0.339331086336531,Virginia,0.330308529945554,0.24117189525538,0.0891884884625356
51067,"Franklin, VA        ",2.0,0.218509627161825,Virginia,0.31360540884817,0.349076478369507,0.118808485620499
51069,"Frederick, VA        ",3.0,0.282554788553046,Virginia,0.285486897661015,0.323788620065679,0.10816969372026
51071,"Giles, VA        ",3.0,0.18119474510452,Virginia,0.320912170536231,0.387176733041395,0.110716351317855
51073,"Gloucester, VA        ",1.0,0.232893423533326,Virginia,0.338915382056116,0.323906694761746,0.104284499648812
51075,"Goochland, VA        ",1.0,0.4180193857293,Virginia,0.257444820740395,0.238409435945346,0.0861263575849585
51077,"Grayson, VA        ",9.0,0.137405216231981,Virginia,0.302808099325056,0.372302308140988,0.187484376301975
51079,"Greene, VA        ",3.0,0.290405904059041,Virginia,0.284428044280443,0.285830258302583,0.139335793357934
51081,"Greensville, VA        ",6.0,0.091529277998863,Virginia,0.273564525298465,0.41273450824332,0.222171688459352
51083,"Halifax, VA        ",6.0,0.154270083269641,Virginia,0.300695925017096,0.359547849873285,0.185486141839977
51085,"Hanover, VA        ",1.0,0.397661299156534,Virginia,0.278740825939314,0.254888268156425,0.068709606747727
51087,"Henrico, VA        ",1.0,0.437166246629421,Virginia,0.267936765301986,0.212253925732715,0.0826430623358771
51089,"Henry, VA        ",4.0,0.139250878908831,Virginia,0.319024080780312,0.342496894081573,0.199228146229283
51091,"Highland, VA        ",8.0,0.225306994127069,Virginia,0.272824345969034,0.387079551521623,0.114789108382274
51093,"Isle of Wight, VA        ",1.0,0.270382347346395,Virginia,0.329123073996576,0.279436941221229,0.1210576374358
51095,"James City, VA        ",1.0,0.503950608209915,Virginia,0.269192605931425,0.177758994524273,0.0490977913343868
51097,"King and Queen, VA        ",8.0,0.236307927996936,Virginia,0.273841440061279,0.37112217541172,0.118728456530065
51099,"King George, VA        ",6.0,0.359730461325808,Virginia,0.307435351033808,0.265334331624719,0.0674998560156655
51101,"King William, VA        ",1.0,0.210119099365383,Virginia,0.367730157350256,0.342867078153525,0.0792836651308354
51103,"Lancaster, VA        ",9.0,0.315160654216448,Virginia,0.281753856861153,0.306924950701775,0.0961605382206241
51105,"Lee, VA        ",8.0,0.111913357400722,Virginia,0.310858094973618,0.344626492640933,0.232602054984726
51107,"Loudoun, VA        ",1.0,0.613436331803341,Virginia,0.201635672486948,0.12373223552422,0.0611957601854919
51109,"Louisa, VA        ",8.0,0.240579710144928,Virginia,0.28466819221968,0.327040427154844,0.147711670480549
51111,"Lunenburg, VA        ",9.0,0.113089937666963,Virginia,0.261242208370436,0.403606411398041,0.222061442564559
51113,"Madison, VA        ",8.0,0.233796054691577,Virginia,0.26406429391504,0.362801377726751,0.139338273666632
51115,"Mathews, VA        ",1.0,0.278797514091632,Virginia,0.318254082959965,0.308137014019367,0.094811388929036
51117,"Mecklenburg, VA        ",7.0,0.201716549295775,Virginia,0.299911971830986,0.317781690140845,0.180589788732394
51119,"Middlesex, VA        ",8.0,0.215028073109545,Virginia,0.329231871938836,0.326364830964043,0.129375223987576
51121,"Montgomery, VA        ",3.0,0.454685154742334,Virginia,0.243728110928454,0.23365020370238,0.0679365306268315
51125,"Nelson, VA        ",3.0,0.303669642052114,Virginia,0.201785231268596,0.351997114777748,0.142548011901542
51127,"New Kent, VA        ",1.0,0.268679533728263,Virginia,0.313459456016307,0.34473533346073,0.0731256767947003
51131,"Northampton, VA        ",8.0,0.226332720588235,Virginia,0.248965992647059,0.349724264705882,0.174977022058824
51133,"Northumberland, VA        ",9.0,0.288786952089704,Virginia,0.294903160040775,0.326809378185525,0.0895005096839959
51135,"Nottoway, VA        ",6.0,0.147734495596114,Virginia,0.272314537364932,0.376918187596477,0.203032779442477
51137,"Orange, VA        ",6.0,0.251158369965546,Virginia,0.28862223278286,0.346956556175993,0.113262841075601
51139,"Page, VA        ",6.0,0.137106050149528,Virginia,0.234299516908213,0.455083965953531,0.173510466988728
51141,"Patrick, VA        ",8.0,0.152284638665387,Virginia,0.302207130730051,0.347530818631431,0.197977411973131
51143,"Pittsylvania, VA        ",4.0,0.145349222843751,Virginia,0.331004444051383,0.350239890335846,0.17340644276902
51145,"Powhatan, VA        ",1.0,0.292339466766804,Virginia,0.306327450244086,0.299943672549756,0.101389410439354
51147,"Prince Edward, VA        ",6.0,0.267561349693252,Virginia,0.25069018404908,0.341411042944785,0.140337423312883
51149,"Prince George, VA        ",1.0,0.235586783137106,Virginia,0.332472464868971,0.33782757311052,0.094113178883403
51153,"Prince William, VA        ",1.0,0.411074854550198,Virginia,0.273472734727347,0.20021415090184,0.115238259820615
51155,"Pulaski, VA        ",3.0,0.200461460247937,Virginia,0.34198897188221,0.331938524109343,0.12561104376051
51157,"Rappahannock, VA        ",1.0,0.357519549008911,Virginia,0.250227314057101,0.276232042189489,0.116021094744499
51159,"Richmond, VA        ",9.0,0.177470469605301,Virginia,0.275280898876405,0.353644482857966,0.193604148660328
51161,"Roanoke, VA        ",2.0,0.355645376210358,Virginia,0.317535755529892,0.25014065322318,0.0766782150365698
51163,"Rockbridge, VA        ",6.0,0.266709776027276,Virginia,0.264769854799835,0.336664511198636,0.131855857974252
51165,"Rockingham, VA        ",3.0,0.263488422892093,Virginia,0.224989078200087,0.351208679190331,0.160313819717489
51167,"Russell, VA        ",7.0,0.121893905304735,Virginia,0.300634968251587,0.380030998450077,0.1974401279936
51169,"Scott, VA        ",2.0,0.133187241295349,Virginia,0.300280009739469,0.380508887265644,0.186023861699537
51171,"Shenandoah, VA        ",6.0,0.205220144070808,Virginia,0.285654294666796,0.379429531285331,0.129696029977065
51173,"Smyth, VA        ",7.0,0.146317614116183,Virginia,0.309880439130628,0.377216765189564,0.166585181563625
51175,"Southampton, VA        ",6.0,0.18406115189586,Virginia,0.365549080451071,0.298342541436464,0.152047226216605
51177,"Spotsylvania, VA        ",1.0,0.317376989828821,Virginia,0.29943317456187,0.294817111113625,0.0883727244956838
51179,"Stafford, VA        ",1.0,0.399127195316658,Virginia,0.304491750931346,0.228664183076104,0.0677168706758914
51181,"Surry, VA        ",8.0,0.206179321486268,Virginia,0.281300484652666,0.362277867528271,0.150242326332795
51183,"Sussex, VA        ",1.0,0.127337701012507,Virginia,0.250982727814175,0.425014889815366,0.196664681357951
51185,"Tazewell, VA        ",5.0,0.149337009321255,Virginia,0.303269003544703,0.364579230668242,0.1828147564658
51187,"Warren, VA        ",1.0,0.217143275067652,Virginia,0.293095882395963,0.359138448036276,0.13062239450011
51191,"Washington, VA        ",2.0,0.228036305285327,Virginia,0.286280212616588,0.342944539163574,0.14273894293451
51193,"Westmoreland, VA        ",6.0,0.192328102494125,Virginia,0.31468425441589,0.338185126222424,0.154802516867561
51195,"Wise, VA        ",7.0,0.149832873128906,Virginia,0.312781572445865,0.296504868478419,0.24088068594681
51197,"Wythe, VA        ",6.0,0.190177095631641,Virginia,0.293034238488784,0.378701298701299,0.138087367178276
51199,"York, VA        ",1.0,0.470594672678325,Virginia,0.286677318391735,0.189345356650397,0.0533826522795421
51510,"Alexandria, VA        ",1.0,0.63096521804549,Virginia,0.183188304034907,0.116040156815541,0.0698063211040617
51520,"Bristol, VA        ",2.0,0.253889440582589,Virginia,0.296342270771268,0.296673286991063,0.153095001655081
51530,"Buena Vista, VA        ",6.0,0.159349987872908,Virginia,0.248605384428814,0.403104535532379,0.188940092165899
51540,"Charlottesville, VA        ",3.0,0.549446567400184,Virginia,0.196666227434445,0.165173277111609,0.088713928053762
51550,"Chesapeake, VA        ",1.0,0.331578097639125,Virginia,0.349474050247761,0.240403124650712,0.0785447274624011
51570,"Colonial Heights, VA        ",1.0,0.254837109310402,Virginia,0.346122043988755,0.313791962956838,0.0852488837440053
51580,"Covington, VA        ",6.0,0.155873493975904,Virginia,0.273092369477912,0.444277108433735,0.12675702811245
51590,"Danville, VA        ",4.0,0.175876931702702,Virginia,0.326278165189053,0.315450117391457,0.182394785716789
51595,"Emporia, VA        ",6.0,0.138264580369844,Virginia,0.318065433854908,0.337695590327169,0.20597439544808
51600,"Fairfax, VA        ",1.0,0.607989083240293,Virginia,0.197742215606004,0.134412603895298,0.0598560972584047
51610,"Falls Church, VA        ",1.0,0.775574112734864,Virginia,0.140605427974948,0.072651356993737,0.0111691022964509
51620,"Franklin, VA        ",6.0,0.190732384588684,Virginia,0.38129121832697,0.291044776119403,0.136931620964943
51630,"Fredericksburg, VA        ",1.0,0.408977700550246,Virginia,0.255256298870547,0.237300897770055,0.0984651028091515
51640,"Galax, VA        ",7.0,0.147665124106016,Virginia,0.305216659655027,0.30374421539756,0.243374000841397
51650,"Hampton, VA        ",1.0,0.269001712612563,Virginia,0.354809126567593,0.290591680017679,0.0855974808021656
